"competition_name","type","gender"
"WTA Ningbo, China Women Doubles","doubles","women"
"ITF Germany F12B, Men Doubles","doubles","men"
"ITF Serbia F9, Men Doubles","doubles","men"
"ITF Indonesia F9, Men Doubles","doubles","men"
"ITF Chinese Taipei 02A, Women Doubles","doubles","women"
"ITF Serbia 10A, Women Doubles","doubles","women"
"ATP Challenger Santa Fe, Argentina Men Doubles","doubles","men"
"ITF Indonesia F10, Men Doubles","doubles","men"
"ITF Serbia F10, Men Doubles","doubles","men"
"ITF Serbia 11A, Women Doubles","doubles","women"
"ITF Luxembourg F2, Men Doubles","doubles","men"
"ATP Challenger Antofagasta, Chile Men Doubles","doubles","men"
"ITF Congo Republic F1, Men Doubles","doubles","men"
"ITF Great Britain F9, Men Doubles","doubles","men"
"ITF Estonia 03A, Women Doubles","doubles","women"
"ATP Challenger Bad Waltersdorf, Austria Men Doubles","doubles","men"
"ITF Serbia F11, Men Doubles","doubles","men"
"ITF Germany F17, Men Doubles","doubles","men"
"ITF Portugal F11B, Men Doubles","doubles","men"
"ITF Congo F2, Men Doubles","doubles","men"
"WTA 125K Barranquilla, Colombia Women Doubles","doubles","women"
"ITF Serbia F12, Men Doubles","doubles","men"
"ITF Indonesia F11 Men Doubles","doubles","men"
"ITF Georgia 05A, Women Doubles","doubles","women"
"ITF Croatia F7, Men Doubles","doubles","men"
"ITF Indonesia F12, Men Doubles","doubles","men"
"ITF Poland 01B, Women Doubles","doubles","women"
"ITF Austria F8, Men Doubles","doubles","men"
"ITF Serbia 12A, Women Doubles","doubles","women"
"ITF Germany F19, Men Doubles","doubles","men"
"ITF Romania F7B, Men Doubles","doubles","men"
"WTA 125k Ljubljana, Slovenia Women Doubles","doubles","women"
"ITF Belgium F6B, Men Doubles","doubles","men"
"ITF Germany F20, Men Doubles","doubles","men"
"ITF Azerbaijan 01A, Women Doubles","doubles","women"
"ATP Challenger Olbia, Italy Men Doubles","doubles","men"
"ATP Challenger Santa Fe 2, Argentina Men Doubles","doubles","men"
"WTA 125K Florianopolis, Brazil Women Doubles","doubles","women"
"ITF Germany F21, Men Doubles","doubles","men"
"ITF Serbia F15, Men Doubles","doubles","men"
"ITF Azerbaijan 02A, Women Doubles","doubles","women"
"ITF Serbia 13A, Women Doubles","doubles","women"
"Rwanda F1 Men Doubles","doubles","men"
"ITF Serbia F18, Men Doubles","doubles","men"
"ITF Poland F3B, Men Doubles","doubles","men"
"ITF Japan 19A, Women Doubles","doubles","women"
"ITF Spain 01B, Women Doubles","doubles","women"
"ITF Serbia 14A, Women Doubles","doubles","women"
"WTA 125K Aguascalientes, Mexico Women Doubles","doubles","women"
"ITF Rwanda F2, Men Doubles","doubles","men"
"ITF Germany F23, Men Doubles","doubles","men"
"ITF Serbia F16, Men Doubles","doubles","men"
"ITF Romania F1B, Men Doubles","doubles","men"
"ITF North Macedonia 01B, Women Doubles","doubles","women"
"ITF Serbia 15A, Women Doubles","doubles","women"
"ITF Serbia F17, Men Doubles","doubles","men"
"ITF Japan 20A, Women Doubles","doubles","women"
"ITF Serbia 16A, Women Doubles","doubles","women"
"ITF Bulgaria F1B, Men Doubles","doubles","men"
"ITF Serbia F19, Men Doubles","doubles","men"
"ITF Serbia 17A, Women Doubles","doubles","women"
"ITF Japan 21A, Women Doubles","doubles","women"
"ATP Challenger Danderyd, Sweden Men Doubles","doubles","men"
"ITF Austria F9, Men Doubles","doubles","men"
"ITF Spain F35 Men Doubles","doubles","men"
"ITF Japan 22A, Women Doubles","doubles","women"
"ITF Spain F40, Men Doubles","doubles","men"
"ITF Japan 23A, Women Doubles","doubles","women"
"ATP Hong Kong, Hong Kong Men Doubles","doubles","men"
"ITF Croatia 05A, Women Doubles","doubles","women"
"ITF Canada 08A, Women Doubles","doubles","women"
"ITF Georgia F5, Men Doubles","doubles","men"
"ITF Spain F37, Men Doubles","doubles","men"
"ITF USA 54A, Women Doubles","doubles","women"
"ITF Dominican Republic 07A, Women Doubles","doubles","women"
"ITF Spain 39A, Women Doubles","doubles","women"
"ITF USA 55A, Women Doubles","doubles","women"
"ITF USA F46, Men Doubles","doubles","men"
"ITF USA 56A, Women Doubles","doubles","women"
"ITF Dominican Republic 08A, Women Doubles","doubles","women"
"ITF Argentina 11A, Women Doubles","doubles","women"
"ITF Spain 37A, Women Doubles","doubles","women"
"ITF Cyprus F4, Men Doubles","doubles","men"
"ITF Spain 40A, Women Doubles","doubles","women"
"ITF Cyprus 02A, Women Doubles","doubles","women"
"ITF Argentina 12A, Women Doubles","doubles","women"
"ITF Spain 42A, Women Doubles","doubles","women"
"WTA 125K Canberra, Australia Women Doubles","doubles","women"
"WTA 125K Da Nang, Vietnam Women Doubles","doubles","women"
"ITF Cyprus F5, Men Doubles","doubles","men"
"Kuwait F4 Men Doubles","doubles","men"
"ITF Spain F42, Men Doubles","doubles","men"
"ITF Japan 24A, Women Doubles","doubles","women"
"ITF Cyprus 03A, Women Doubles","doubles","women"
"ITF Spain 41A, Women Doubles","doubles","women"
"ITF Spain F36 Men Doubles","doubles","men"
"Kuwait F5 Men Doubles","doubles","men"
"ITF Turkiye 28A, Women Doubles","doubles","women"
"ITF Spain 38A, Women Doubles","doubles","women"
"ITF Kuwait F6, Men Doubles","doubles","men"
"ITF Spain F41, Men Doubles","doubles","men"
"ITF Spain 36A, Women Doubles","doubles","women"
"ITF India 10A, Women Doubles","doubles","women"
"ATP Challenger Indian Wells 2, USA Men Doubles","doubles","men"
"ATP Challenger Burnie 2, Australia Men Doubles","doubles","men"
"ITF India 11A, Women Doubles","doubles","women"
"ITF Tunisia 54A, Women Doubles","doubles","women"
"ATP Almaty, Kazakhstan Men Doubles","doubles","men"
"WTA Rouen, France Women Doubles","doubles","women"
"WTA 125 Antalya, Turkiye Doubles","doubles","women"
"ATP Challenger Kigali 1, Rwanda Men Doubles","doubles","men"
"ATP Challenger Naples, Italy Men Doubles","doubles","men"
"ATP Challenger Kigali 2, Rwanda Men Doubles","doubles","men"
"ATP Challenger Asuncion, Paraguay Men Doubles","doubles","men"
"WTA 125K Oeiras, Portugal Women Doubles","doubles","women"
"WTA 125K Lleida, Spain Women Doubles","doubles","women"
"ITF Uruguay F2, Men Doubles","doubles","men"
"ATP Challenger Mauthausen, Austria Men Doubles","doubles","men"
"ATP Challenger Kachreti, Georgia Men Doubles","doubles","men"
"ATP Challenger Merida, Mexico Men Doubles","doubles","men"
"ATP Challenger Acapulco, Mexico Men Doubles","doubles","men"
"ATP Challenger Wuxi, China Men Doubles","doubles","men"
"ATP Challenger Skopje, North Macedonia Men Doubles","doubles","men"
"ITF Uruguay F3, Men Doubles","doubles","men"
"ITF Uruguay F4, Men Doubles","doubles","men"
"ATP Challenger San Miguel de Tucuman, Argentina Men Doubles","doubles","men"
"ATP Challenger Sassuolo, Italy Men Doubles","doubles","men"
"ATP Challenger Ibague, Colombia Men Doubles","doubles","men"
"ITF Jamaica F1, Men Doubles","doubles","men"
"Wheelchairs Juniors French Open, Paris, France Boys Doubles","doubles","men"
"Wheelchairs Juniors French Open, Paris, France Girls Doubles","doubles","women"
"ITF Jamaica F2, Men Doubles","doubles","men"
"ATP Challenger Porto 2, Portugal Men Doubles","doubles","men"
"ITF Croatia F10, Men Doubles","doubles","men"
"ITF Jamaica F3, Men Doubles","doubles","men"
"ITF Croatia 06A, Women Doubles","doubles","women"
"ITF Japan 27A, Women Doubles","doubles","women"
"ATP Hangzhou, China Men Doubles","doubles","men"
"ITF Japan 28A, Women Doubles","doubles","women"
"ITF South Africa F5, Men Doubles","doubles","men"
"ITF Serbia F13, Men Doubles","doubles","men"
"ITF South Africa 07A, Women Doubles","doubles","women"
"WTA 125K Montreux, Switzerland Women Doubles","doubles","women"
"WTA 125k Hong Kong, China Women Doubles","doubles","women"
"WTA Jiujiang, China Women Doubles","doubles","women"
"ITF Slovenia F8, Men Doubles","doubles","men"
"ITF South Africa F6, Men Doubles","doubles","men"
"ITF South Africa 08A, Women Doubles","doubles","women"
"ATP Challenger Bonn, Germany Men Doubles","doubles","men"
"ATP Challenger Nonthaburi 4, Thailand Men Doubles","doubles","men"
"ATP Challenger Guangzhou (Huangpu), China Men Doubles","doubles","men"
"ATP Challenger Buenos Aires 3, Argentina Men Doubles","doubles","men"
"ITF Croatia F8, Men Doubles","doubles","men"
"ITF Slovenia F11, Men Doubles","doubles","men"
"ITF Serbia F14, Men Doubles","doubles","men"
"ITF Japan F10, Men Doubles","doubles","men"
"ATP Challenger Lincoln (NE), USA Men Doubles","doubles","men"
"ITF Slovenia F10, Men Doubles","doubles","men"
"ATP Challenger Dobrich, Bulgaria Men Doubles","doubles","men"
"ATP Challenger Dobrich 2, Bulgaria Men Doubles","doubles","men"
"ITF Japan 26A, Women Doubles","doubles","women"
"WTA Iasi, Romania Women Doubles","doubles","women"
"WTA 125K Hamburg, Germany, Doubles","doubles","women"
"ITF Japan 30A, Women Doubles","doubles","women"
"ITF Romania 11A, Women Doubles","doubles","women"
"ITF Slovenia 12A, Women Doubles","doubles","women"
"ITF Goergia 06A, Women Doubles","doubles","women"
"ITF Serbia 18A, Women Doubles","doubles","women"
"ITF Croatia 07A, Women Doubles","doubles","women"
"ITF Georgia 07A, Women Doubles","doubles","women"
"ITF Romania 13A, Women Doubles","doubles","women"
"ATP Challenger Hangzhou, China Men Doubles","doubles","men"
"ITF Slovenia 13A, Women Doubles","doubles","women"
"ITF Serbia 19A, Women Doubles","doubles","women"
"ATP Challenger Taipei 2, Chinese Taipei Men Doubles","doubles","men"
"ATP Challenger Sioux Falls, USA Men Doubles","doubles","men"
"ITF Slovenia F13, Men Doubles","doubles","men"
"ITF Serbia 20A, Women Doubles","doubles","women"
"ITF Romania 14A, Women Doubles","doubles","women"
"ITF Slovenia F14, Men Doubles","doubles","men"
"ITF Romania F15, Men Doubles","doubles","men"
"ITF Serbia F20, Men Doubles","doubles","men"
"ITF Romania 15A, Women Doubles","doubles","women"
"ITF Serbia 21A, Women Doubles","doubles","women"
"WTA 125K Mazatlan, Mexico Women Doubles","doubles","women"
"WTA 125K Sao Paulo, Brazil Women Doubles","doubles","women"
"WTA 125K Santa Cruz, Bolivia Women Doubles","doubles","women"
"ITF Romania F16, Men Doubles","doubles","men"
"ITF Slovenia F15, Men Doubles","doubles","men"
"ITF Serbia F21, Men Doubles","doubles","men"
"ITF Romania 12A, Women Doubles","doubles","women"
"ITF Serbia 22A, Women Doubles","doubles","women"
"ITF Japan F11, Men Doubles","doubles","men"
"ITF France F25, Men Doubles","doubles","men"
"ITF Serbia F22, Men Doubles","doubles","men"
"ITF Romania F17, Men Doubles","doubles","men"
"ITF Romania 16A, Women Doubles","doubles","women"
"ITF Brazil 11A, Women Doubles","doubles","women"
"ITF Dominican Republic 09A, Women Doubles","doubles","women"
"ITF Serbia 23A, Women Doubles","doubles","women"
"WTA Hua Hin 2, Thailand Women Doubles","doubles","women"
"ITF Japan F12, Men Doubles","doubles","men"
"ITF France F26, Men Doubles","doubles","men"
"ITF Spain F43, Men Doubles","doubles","men"
"ITF Iran F7 Men Doubles","doubles","men"
"ITF Serbia F23 Men Doubles","doubles","men"
"ITF Romania F18 Men Doubles","doubles","men"
"ITF Spain 44A, Women Doubles","doubles","women"
"ITF Dominican Republic 10A, Women Doubles","doubles","women"
"ITF Brazil 10A, Women Doubles","doubles","women"
"ITF Serbia 24A, Women Doubles","doubles","women"
"ATP Challenger Montemar, Spain Men Doubles","doubles","men"
"ITF Romania F19 Men Doubles","doubles","men"
"ITF Iran F8 Men Doubles","doubles","men"
"ITF Serbia F24 Men Doubles","doubles","men"
"ITF Paraguay F3 Men Doubles","doubles","men"
"ITF Serbia 25A, Women Doubles","doubles","women"
"ITF Serbia F25 Men Doubles","doubles","men"
"ITF Romania F20 Men Doubles","doubles","men"
"ITF Serbia 26A, Women Doubles","doubles","women"
"ITF France F31, Men Doubles","doubles","men"
"ITF Paraguay F2 Men Doubles","doubles","men"
"ITF Brazil 12A, Women Doubles","doubles","women"
"ITF Croatia 08A, Women Doubles","doubles","women"
"ITF Slovakia 06, Women Doubles","doubles","women"
"WTA Singapore, Singapore Women Doubles","doubles","women"
"WTA London, Great Britain Women Doubles","doubles","women"
"ITF Armenia 01A, Women Doubles","doubles","women"
"ITF France 27A, Women Doubles","doubles","women"
"ATP Challenger Lyon 2, France Men Doubles","doubles","men"
"ATP Challenger Brazzaville, Republic of Congo Men Doubles","doubles","men"
"ITF Portugal F23 Men Doubles","doubles","men"
"ITF France F29, Men Doubles","doubles","men"
"ITF Croatia F12, Men Doubles","doubles","men"
"ITF Spain F46, Men Doubles","doubles","men"
"ITF Armenia F1, Men Doubles","doubles","men"
"ITF Croatia 09A, Women Doubles","doubles","women"
"ITF Armenia F2, Women Doubles","doubles","women"
"ITF Spain 43A, Women Doubles","doubles","women"
"ITF France F30, Men Doubles","doubles","men"
"ITF Turkiye F38, Men Doubles","doubles","men"
"ITF Armenia F2, Men Doubles","doubles","men"
"ITF Japan F9, Men Doubles","doubles","men"
"ITF Canada 09A, Women Doubles","doubles","women"
"ITF Croatia 10A, Women Doubles","doubles","women"
"ITF Japan F13, Men Doubles","doubles","men"
"ITF Japan 25A, Women Doubles","doubles","women"
"ITF Tunisia 55A, Women Doubles","doubles","women"
"ITF Spain F44, Men Doubles","doubles","men"
"ITF Guatemala F2, Men Doubles","doubles","men"
"ITF Brazil F10, Men Doubles","doubles","men"
"ITF Luxembourg 03A, Women Doubles","doubles","women"
"ITF Japan 34A, Women Doubles","doubles","women"
"ITF Tunisia 56A, Women Doubles","doubles","women"
"ITF Spain 45A, Women Doubles","doubles","women"
"ITF Brazil F11, Men Doubles","doubles","men"
"ITF Portugal F24, Men Doubles","doubles","men"
"ITF Spain F45, Men Doubles","doubles","men"
"ITF Turkiye F30, Men Doubles","doubles","men"
"ITF Italy F37, Men Doubles","doubles","men"
"ITF Tunisia 57A, Women Doubles","doubles","women"
"ITF Argentina 13A, Women Doubles","doubles","women"
"ITF Portugal F25, Men Doubles","doubles","men"
"ITF Spain F47, Men Doubles","doubles","men"
"ITF Angola F1, Men Doubles","doubles","men"
"ITF Japan 29A, Women Doubles","doubles","women"
"ITF Slovakia 07A, Women Doubles","doubles","women"
"ITF Dominican Republic 11A, Women Doubles","doubles","women"
"ITF Spain 46A, Women Doubles","doubles","women"
"ITF Argentina 14A, Women Doubles","doubles","women"
"ITF Tunisia 58A, Women Doubles","doubles","women"
"ITF Turkiye F31, Men Doubles","doubles","men"
"ATP Challenger Brisbane, Australia Men Doubles","doubles","men"
"ATP Challenger Rosario, Argentina Men Doubles","doubles","men"
"ATP Challenger Brisbane 2, Australia Men Doubles","doubles","men"
"ITF Turkiye F32, Men Doubles","doubles","men"
"ITF Tunisia F64, Men Doubles","doubles","men"
"ITF Spain F48, Men Doubles","doubles","men"
"ITF Angola F2, Men Doubles","doubles","men"
"ITF Slovakia 08A, Women Doubles","doubles","women"
"ITF Japan 31A, Women Doubles","doubles","women"
"ITF Dominican Republic 12A, Women Doubles","doubles","women"
"ITF Tunisia 59A, Women Doubles","doubles","women"
"ITF Brazil 13A, Women Doubles","doubles","women"
"WTA 125K Charleston 2, USA Women Doubles","doubles","women"
"ITF Chile F4, Men Doubles","doubles","men"
"ITF Brazil 14A, Women Doubles","doubles","women"
"ITF South Africa 09A, Women Doubles","doubles","women"
"ITF South Africa F7, Men Doubles","doubles","men"
"ITF Spain F38, Men Doubles","doubles","men"
"ITF Brazil 15A, Women Doubles","doubles","women"
"ITF South Africa 10A, Women Doubles","doubles","women"
"WTA 125K Cancun, Mexico Women Doubles","doubles","women"
"ATP Challenger San Diego, USA, Men Doubles","doubles","men"
"ATP Challenger Thionville, France Men Doubles","doubles","men"
"ATP Challenger Cap Cana, Dominican Republic Men Doubles","doubles","men"
"ATP Challenger Hamilton, Bermuda Men Doubles","doubles","men"
"WTA 125K Antalya 2, Turkiye Women Doubles","doubles","women"
"World Tennis League Men Doubles","doubles","men"
"World Tennis League Women Doubles","doubles","women"
"WTA 125K Antalya 3, Turkiye Women Doubles","doubles","women"
"ATP Challenger Hersonissos, Greece Men Doubles","doubles","men"
"ATP Challenger Hersonissos 2, Greece Men Doubles","doubles","men"
"ATP Challenger Menorca, Spain Men Doubles","doubles","men"
"WTA 125K Vic, Spain Women Doubles","doubles","women"
"ATP Brussels, Belgium Doubles","doubles","men"
"ATP Challenger Morelia, Mexico, Doubles","doubles","men"
"ATP Challenger Estoril, Portugal Men Doubles","doubles","men"
"ATP Challenger Oeiras 5, Portugal Men Doubles","doubles","men"
"ATP Challenger Tbilisi, Georgia Men Doubles","doubles","men"
"ATP Challenger Chisinau, Moldova Men Doubles","doubles","men"
"Abidjan, Cote d Ivoire Men Doubles","doubles","men"
"ATP Challenger Abidjan 2, Cote d Ivoire Men Doubles","doubles","men"
"WTA 125K Birmingham, Great Britain Women Doubles","doubles","women"
"WTA 125K Ilkley, Great Britain Women Doubles","doubles","women"
"WTA 125K Mallorca, Spain Women Doubles","doubles","women"
"WTA 125K Grado, Italy Women Doubles","doubles","women"
"WTA 125K Rome, Italy Women Doubles","doubles","women"
"WTA 125K Palermo, Italy Women Doubles","doubles","women"
"WTA 125K Tolentino, Italy Women Doubles","doubles","women"
"WTA 125K Olbia, Italy Women Doubles","doubles","women"
"ATP Challenger Birmingham, Great Britain Men Doubles","doubles","men"
"ATP Challenger Royan, France Men Doubles","doubles","men"
"ATP Challenger Newport, USA Men Doubles","doubles","men"
"ATP Challenger Bunschoten, Netherlands Men Doubles","doubles","men"
"ATP Challenger Hagen, Germany Men Doubles","doubles","men"
"WTA 125K Newport, USA Women Doubles","doubles","women"
"ATP Challenger Nottingham 3, Great Britain Men Doubles","doubles","men"
"WTA Sao Paulo, Brazil Women, Doubles","doubles","women"
"WTA 125K Porto, Portugal Women Doubles","doubles","women"
"WTA 125K San Sebastian, Spain Women Doubles","doubles","women"
"WTA 125K Caldas da Rainha, Portugal Women Doubles","doubles","women"
"WTA 125K Rovereto, Italy Women Doubles","doubles","women"
"ATP Challenger Sofia, Bulgaria Men Doubles","doubles","men"
"ATP Challenger Sofia 2, Bulgaria Men Doubles","doubles","men"
"ATP Challenger Guangzhou 2, China Men Doubles","doubles","men"
"ATP Challenger Winston Salem, USA Men Doubles","doubles","men"
"ATP Challenger Jingshan, China, Men Doubles","doubles","men"
"WTA 125K Huzhou, China Women Doubles","doubles","women"
"WTA 125K Changsha, China Women Doubles","doubles","women"
"WTA 125K Jingshan, China Women Doubles","doubles","women"
"WTA 125K Suzhou, China Women Doubles","doubles","women"
"WTA 125K Rende, Italy Women Doubles","doubles","women"
"WTA 125K Jinan, China Women Doubles","doubles","women"
"WTA 125K Austin, USA Women Doubles","doubles","women"
"ATP Challenger Hersonissos 3, Greece Men Doubles","doubles","men"
"ATP Challenger Targu Mures, Romania Men Doubles","doubles","men"
"ATP Challenger Sumter, USA Men Doubles","doubles","men"
"ATP Challenger Hersonissos 4, Greece Men Doubles","doubles","men"
"ATP Challenger Targu Mures 2, Romania Men Doubles","doubles","men"
"ATP Challenger Hersonissos 5, Greece Men Doubles","doubles","men"
"WTA 125K Queretaro, Mexico Women Doubles","doubles","women"
"ATP Athens, Greece Men Doubles","doubles","men"
"WTA 125K Samsun, Turkiye Women Doubles","doubles","women"
"WTA 125K Rio de Janeiro, Brazil Women Doubles","doubles","women"
"WTA 125k Quito, Ecuador Women Doubles","doubles","women"
"ATP Challenger Hersonissos 6, Greece Men Doubles","doubles","men"
"ATP Challenger Costa do Sauipe, Brazil Men Doubles","doubles","men"
"ATP Challenger Monastir, Tunisia Men Doubles","doubles","men"
"ATP Challenger Brisbane 3, Australia Men Doubles","doubles","men"
"ATP Challenger Lyon (Decines-Charpieu), France Men Doubles","doubles","men"
"ATP Challenger Soma Bay, Egypt Men Doubles","doubles","men"
"2025 ATP Challenger Bogota (Los Lagartos), Colombia Men Doubles","doubles","men"
"ATP Challenger Hersonissos 7, Greece Men Doubles","doubles","men"
"ATP Challenger Manama 2, Bahrain Men Doubles","doubles","men"
