"competition_name","category_name"
"ITF Finland F2, Men Doubles","ITF Men"
"ITF Germany F10, Men Singles","ITF Men"
"ITF Germany F10, Men Doubles","ITF Men"
"ITF Portugal F15, Men Singles","ITF Men"
"ITF Portugal F15, Men Doubles","ITF Men"
"ITF Romania F9, Men Singles","ITF Men"
"ITF Romania F9, Men Doubles","ITF Men"
"ITF Russia F6, Men Singles","ITF Men"
"ITF Russia F6, Men Doubles","ITF Men"
"ITF Serbia F1, Men Singles","ITF Men"
"ITF Serbia F1, Men Doubles","ITF Men"
"ITF Slovakia F3, Men Singles","ITF Men"
"ITF Slovakia F3, Men Doubles","ITF Men"
"ITF Thailand F5, Men Singles","ITF Men"
"ITF Thailand F5, Men Doubles","ITF Men"
"ITF Turkiye F29, Men Singles","ITF Men"
"ITF Turkiye F29, Men Doubles","ITF Men"
"ITF Belgium 04A, Women Singles","ITF Women"
"ITF Belgium 04A, Women Doubles","ITF Women"
"ITF Great Britain 13A, Women Singles","ITF Women"
"ITF Great Britain 13A, Women Doubles","ITF Women"
"ITF USA 25A, Women Singles","ITF Women"
"ITF USA 25A, Women Doubles","ITF Women"
"ITF Austria 01A, Women Singles","ITF Women"
"ITF Austria 01A, Women Doubles","ITF Women"
"ITF Romania 08A, Women Singles","ITF Women"
"ITF Romania 08A, Women Doubles","ITF Women"
"ITF Russia 05A, Women Singles","ITF Women"
"ITF Russia 05A, Women Doubles","ITF Women"
"ITF Spain 12A, Women Singles","ITF Women"
"ITF Spain 12A, Women Doubles","ITF Women"
"ITF Thailand 11A, Women Doubles","ITF Women"
"ITF Thailand 11A, Women Singles","ITF Women"
"ITF Turkey 28B, Women Singles","ITF Women"
"ITF Turkey 28B, Women Doubles","ITF Women"
"ITF Turkey F6, Men Singles","ITF Men"
"ITF Turkey F6, Men Doubles","ITF Men"
"ITF USA F7, Men Singles","ITF Men"
"ITF USA F7, Men Doubles","ITF Men"
"ITF China F2, Men Singles","ITF Men"
"ITF China F2, Men Doubles","ITF Men"
"ITF Tunisia F7, Men Singles","ITF Men"
"ITF Tunisia F7, Men Doubles","ITF Men"
"ITF Egypt F6, Men Singles","ITF Men"
"ITF Egypt F6, Men Doubles","ITF Men"
"ITF Turkey F7, Men Singles","ITF Men"
"ITF Turkey F7, Men Doubles","ITF Men"
"ITF USA F8, Men Singles","ITF Men"
"ITF USA F8, Men Doubles","ITF Men"
"ITF Indonesia F3, Men Singles","ITF Men"
"ITF Indonesia F3, Men Doubles","ITF Men"
"ITF Canada F1, Men Singles","ITF Men"
"ITF Canada F1, Men Doubles","ITF Men"
"ITF France F4, Men Singles","ITF Men"
"ITF France F4, Men Doubles","ITF Men"
"ITF Italy F2, Men Singles","ITF Men"
"ITF Italy F2, Men Doubles","ITF Men"
"ITF China F3, Men Singles","ITF Men"
"ITF China F3, Men Doubles","ITF Men"
"ITF Egypt F7, Men Doubles","ITF Men"
"ITF Portugal F1, Men Singles","ITF Men"
"ITF Tunisia F8, Men Doubles","ITF Men"
"ITF Turkey F8, Men Doubles","ITF Men"
"ITF Portugal F16, Men Singles","ITF Men"
"ITF Portugal F16, Men Doubles","ITF Men"
"ITF Italy 22A, Women Singles","ITF Women"
"ITF Italy 22A, Women Doubles","ITF Women"
"ITF Spain 07B, Women Singles","ITF Women"
"ITF Poland 04A, Women Singles","ITF Women"
"ITF Poland 04A, Women Doubles","ITF Women"
"ITF Spain 07B, Women Doubles","ITF Women"
"ITF USA F6, Men Doubles","ITF Men"
"ITF Poland F9, Men Singles","ITF Men"
"ITF Poland F9, Men Doubles","ITF Men"
"ITF Belarus F2, Men Singles","ITF Men"
"ITF Belarus F2, Men Doubles","ITF Men"
"ITF Belgium F9, Men Singles","ITF Men"
"ITF Belgium F9, Men Doubles","ITF Men"
"ITF Finland F3, Men Singles","ITF Men"
"ITF Finland F3, Men Doubles","ITF Men"
"ITF Germany F11, Men Singles","ITF Men"
"ITF Germany F11, Men Doubles","ITF Men"
"ITF Netherlands F5, Men Singles","ITF Men"
"ITF Netherlands F5, Men Doubles","ITF Men"
"ITF Romania F10, Men Singles","ITF Men"
"ITF Romania F10, Men Doubles","ITF Men"
"ITF Russia F7, Men Singles","ITF Men"
"ITF Russia F7, Men Doubles","ITF Men"
"ITF Serbia F2, Men Singles","ITF Men"
"ITF Serbia F2, Men Doubles","ITF Men"
"ITF Spain F25, Men Singles","ITF Men"
"ITF Spain F25, Men Doubles","ITF Men"
"ITF Canada 01A, Women Singles","ITF Women"
"ITF Canada 01A, Women Doubles","ITF Women"
"ITF Germany 13A, Women Singles","ITF Women"
"ITF Germany 13A, Women Doubles","ITF Women"
"ITF Switzerland 03A, Women Singles","ITF Women"
"ITF Switzerland 03A, Women Doubles","ITF Women"
"ITF Thailand 12A, Women Singles","ITF Women"
"ITF Thailand 12A, Women Doubles","ITF Women"
"ITF Austria 02A, Women Singles","ITF Women"
"ITF Austria 02A, Women Doubles","ITF Women"
"ITF Thailand F6, Men Singles","ITF Men"
"ITF Thailand F6, Men Doubles","ITF Men"
"ITF Turkey F30, Men Singles","ITF Men"
"ITF Turkey F30, Men Doubles","ITF Men"
"ITF Netherlands 04A, Women Singles","ITF Women"
"ITF Netherlands 04A, Women Doubles","ITF Women"
"ITF Russia 06A, Women Singles","ITF Women"
"ITF Russia 06A, Women Doubles","ITF Women"
"ITF Spain 13A, Women Singles","ITF Women"
"ITF Spain 13A, Women Doubles","ITF Women"
"ITF Australia F1, Men Singles","ITF Men"
"ITF Australia F1, Men Doubles","ITF Men"
"ITF Canada F2, Men Singles","ITF Men"
"ITF Canada F2, Men Doubles","ITF Men"
"ITF Croatia F1, Men Singles","ITF Men"
"ITF Croatia F1, Men Doubles","ITF Men"
"ITF Egypt F8, Men Singles","ITF Men"
"ITF Egypt F8, Men Doubles","ITF Men"
"ITF France F5, Men Singles","ITF Men"
"ITF France F5, Men Doubles","ITF Men"
"ITF Japan F1, Men Singles","ITF Men"
"ITF Japan F1, Men Doubles","ITF Men"
"ITF Belgium F10, Men Singles","ITF Men"
"ITF Belgium F10, Men Doubles","ITF Men"
"ITF Italy F26, Men Singles","ITF Men"
"ITF Italy F26, Men Doubles","ITF Men"
"ITF Portugal F17, Men Singles","ITF Men"
"ITF Portugal F17, Men Doubles","ITF Men"
"ITF Romania F11, Men Singles","ITF Men"
"ITF Romania F11, Men Doubles","ITF Men"
"ITF Switzerland F4, Men Singles","ITF Men"
"ITF Switzerland F4, Men Doubles","ITF Men"
"ITF Turkiye 30A, Women Singles","ITF Women"
"ITF Turkiye 30A, Women Doubles","ITF Women"
"ITF Poland 05A, Women Singles","ITF Women"
"ITF Poland 05A, Women Doubles","ITF Women"
"ITF Turkey F12 Men Singles","ITF Men"
"ITF Turkey F12 Men Doubles","ITF Men"
"ITF Tunisia F12 Men Doubles","ITF Men"
"ITF Tunisia F12 Men Singles","ITF Men"
"ITF Portugal F4, Men Singles","ITF Men"
"ITF Portugal F4, Men Doubles","ITF Men"
"ITF Japan F4, Men Singles","ITF Men"
"ITF Japan F4, Men Doubles","ITF Men"
"ITF Israel F3, Men Singles","ITF Men"
"ITF Israel F3, Men Doubles","ITF Men"
"ITF Indonesia F4, Men Singles","ITF Men"
"ITF Indonesia F4, Men Doubles","ITF Men"
"ITF Greece F4, Men Singles","ITF Men"
"ITF Greece F4, Men Doubles","ITF Men"
"ITF Egypt F11, Men Singles","ITF Men"
"ITF Egypt F11, Men Doubles","ITF Men"
"ITF Bahrain F2, Men Singles","ITF Men"
"ITF Bahrain F2, Men Doubles","ITF Men"
"ITF Spain F9, Men Singles","ITF Men"
"ITF Spain F9, Men Doubles","ITF Men"
"ITF Italy F6, Men Singles","ITF Men"
"ITF Italy F6, Men Doubles","ITF Men"
"ITF Turkey F11, Men Singles","ITF Men"
"ITF Turkey F11, Men Doubles","ITF Men"
"ITF Tunisia F11, Men Singles","ITF Men"
"ITF Tunisia F11, Men Doubles","ITF Men"
"ITF Spain F8, Men Singles","ITF Men"
"ITF Spain F8, Men Doubles","ITF Men"
"ITF Japan F3, Men Singles","ITF Men"
"ITF Japan F3, Men Doubles","ITF Men"
"ITF Israel F2, Men Singles","ITF Men"
"ITF Israel F2, Men Doubles","ITF Men"
"ITF Poland F10, Men Singles","ITF Men"
"ITF Poland F10, Men Doubles","ITF Men"
"ITF Spain F26, Men Singles","ITF Men"
"ITF Spain F26, Men Doubles","ITF Men"
"ITF Turkey F31, Men Singles","ITF Men"
"ITF Turkey F31, Men Doubles","ITF Men"
"ITF Argentina F4, Men Singles","ITF Men"
"ITF Argentina F4, Men Doubles","ITF Men"
"ITF Belarus F3, Men Singles","ITF Men"
"ITF Belarus F3, Men Doubles","ITF Men"
"ITF Germany F12, Men Singles","ITF Men"
"ITF Germany F12, Men Doubles","ITF Men"
"ITF Netherlands F6, Men Singles","ITF Men"
"ITF Netherlands F6, Men Doubles","ITF Men"
"ITF Serbia F3, Men Singles","ITF Men"
"ITF Serbia F3, Men Doubles","ITF Men"
"ITF Germany 14A, Women Singles","ITF Women"
"ITF Germany 14A, Women Doubles","ITF Women"
"ITF Hungary 06A, Women Singles","ITF Women"
"ITF Hungary 06A, Women Doubles","ITF Women"
"ITF Japan 09A, Women Singles","ITF Women"
"ITF Japan 09A, Women Doubles","ITF Women"
"ITF Belgium 05A, Women Singles","ITF Women"
"ITF Belgium 05A, Women Doubles","ITF Women"
"ITF Italy 23A, Women Singles","ITF Women"
"ITF Italy 23A, Women Doubles","ITF Women"
"ITF Netherlands 05A, Women Singles","ITF Women"
"ITF Netherlands 05A, Women Doubles","ITF Women"
"ITF Romania 09A, Women Singles","ITF Women"
"ITF Romania 09A, Women Doubles","ITF Women"
"ITF Serbia 04A, Women Singles","ITF Women"
"ITF Serbia 04A, Women Doubles","ITF Women"
"ITF Switzerland 04A, Women Singles","ITF Women"
"ITF Switzerland 04A, Women Doubles","ITF Women"
"ITF Greece F3, Men Singles","ITF Men"
"ITF Greece F3, Men Doubles","ITF Men"
"ITF Egypt F10, Men Singles","ITF Men"
"ITF Egypt F10, Men Doubles","ITF Men"
"ITF Croatia F3, Men Singles","ITF Men"
"ITF Croatia F3, Men Doubles","ITF Men"
"ITF Bahrain F1, Men Singles","ITF Men"
"ITF Bahrain F1, Men Doubles","ITF Men"
"ITF USA F11, Men Singles","ITF Men"
"ITF USA F11, Men Doubles","ITF Men"
"ITF Italy F5, Men Singles","ITF Men"
"ITF Italy F5, Men Doubles","ITF Men"
"ITF Australia F3, Men Singles","ITF Men"
"ITF Australia F3, Men Doubles","ITF Men"
"ITF Turkey F10, Men Singles","ITF Men"
"ITF Turkey F10, Men Doubles","ITF Men"
"ITF Tunisia F10, Men Singles","ITF Men"
"ITF Tunisia F10, Men Doubles","ITF Men"
"ITF Japan F2, Men Singles","ITF Men"
"ITF Japan F2, Men Doubles","ITF Men"
"ITF Italy F4, Men Singles","ITF Men"
"ITF Italy F4, Men Doubles","ITF Men"
"ITF Israel F1, Men Singles","ITF Men"
"ITF Israel F1, Men Doubles","ITF Men"
"ITF India F5, Men Singles","ITF Men"
"ITF India F5, Men Doubles","ITF Men"
"ITF Portugal F2, Men Doubles","ITF Men"
"ITF Portugal F2, Men Singles","ITF Men"
"ITF Tunisia F9, Men Singles","ITF Men"
"ITF Tunisia F9, Men Doubles","ITF Men"
"ITF France F6, Men Singles","ITF Men"
"ITF France F6, Men Doubles","ITF Men"
"ITF Egypt F9, Men Singles","ITF Men"
"ITF Egypt F9, Men Doubles","ITF Men"
"ITF Turkey F9, Men Singles","ITF Men"
"ITF Turkey F9, Men Doubles","ITF Men"
"ITF Croatia F2, Men Singles","ITF Men"
"ITF Croatia F2, Men Doubles","ITF Men"
"ITF USA F10, Men Singles","ITF Men"
"ITF USA F10, Men Doubles","ITF Men"
"ITF China F4, Men Singles","ITF Men"
"ITF China F4, Men Doubles","ITF Men"
"ITF USA F15, Men Singles","ITF Men"
"ITF Italy F7, Men Singles","ITF Men"
"ITF USA F15, Men Doubles","ITF Men"
"ITF Italy F7, Men Doubles","ITF Men"
"ITF Spain F10, Men Singles","ITF Men"
"ITF Spain F10, Men Doubles","ITF Men"
"ITF Egypt F12, Men Singles","ITF Men"
"ITF Egypt F12, Men Doubles","ITF Men"
"ITF Turkey F16, Men Singles","ITF Men"
"ITF Turkey F16, Men Doubles","ITF Men"
"ITF Tunisia F16, Men Doubles","ITF Men"
"ITF Tunisia F16, Men Singles","ITF Men"
"ITF Greece F5, Men Singles","ITF Men"
"ITF Greece F5, Men Doubles","ITF Men"
"ITF Indonesia F5, Men Singles","ITF Men"
"ITF Indonesia F5, Men Doubles","ITF Men"
"ITF Spain F11, Men Singles","ITF Men"
"ITF Spain F11, Men Doubles","ITF Men"
"ITF Japan F5, Men Singles","ITF Men"
"ITF Japan F5, Men Doubles","ITF Men"
"ITF Portugal F5, Men Singles","ITF Men"
"ITF Portugal F5, Men Doubles","ITF Men"
"ITF Kazakhstan F5, Men Singles","ITF Men"
"ITF Kazakhstan F5, Men Doubles","ITF Men"
"ITF Qatar F1, Men Singles","ITF Men"
"ITF Qatar F1, Men Doubles","ITF Men"
"ITF Israel F4, Men Singles","ITF Men"
"ITF Israel F4, Men Doubles","ITF Men"
"ITF Tunisia F13, Men Singles","ITF Men"
"ITF Tunisia F13, Men Doubles","ITF Men"
"ITF Egypt F15, Men Singles","ITF Men"
"ITF Egypt F15, Men Doubles","ITF Men"
"ITF Turkey F13, Men Singles","ITF Men"
"ITF Turkey F13, Men Doubles","ITF Men"
"ITF Uzbekistan F2, Men Singles","ITF Men"
"ITF Uzbekistan F2, Men Doubles","ITF Men"
"ITF USA F13, Men Singles","ITF Men"
"ITF USA F13, Men Doubles","ITF Men"
"ITF Italy F10, Men Singles","ITF Men"
"ITF Italy F10, Men Doubles","ITF Men"
"ITF Egypt F13, Men Singles","ITF Men"
"ITF Egypt F13, Men Doubles","ITF Men"
"ITF Indonesia F6, Men Singles","ITF Men"
"ITF Indonesia F6, Men Doubles","ITF Men"
"ITF Italy F8, Men Singles","ITF Men"
"ITF Italy F8, Men Doubles","ITF Men"
"ITF Kazakhstan F3, Men Singles","ITF Men"
"ITF Kazakhstan F3, Men Doubles","ITF Men"
"ITF Portugal F6, Men Singles","ITF Men"
"ITF Portugal F6, Men Doubles","ITF Men"
"ITF Qatar F2, Men Singles","ITF Men"
"ITF Qatar F2, Men Doubles","ITF Men"
"ITF Tunisia F14, Men Singles","ITF Men"
"ITF Tunisia F14, Men Doubles","ITF Men"
"ITF Turkey F14, Men Singles","ITF Men"
"ITF Turkey F14, Men Doubles","ITF Men"
"ITF Italy F9, Men Singles","ITF Men"
"ITF Italy F9, Men Doubles","ITF Men"
"ITF Uzbekistan F1, Men Singles","ITF Men"
"ITF Uzbekistan F1, Men Doubles","ITF Men"
"ITF Egypt F14, Men Singles","ITF Men"
"ITF Egypt F14, Men Doubles","ITF Men"
"ITF France F8, Men Singles","ITF Men"
"ITF France F8, Men Doubles","ITF Men"
"ITF Kazakhstan F4, Men Singles","ITF Men"
"ITF Kazakhstan F4, Men Doubles","ITF Men"
"ITF Qatar F3, Men Singles","ITF Men"
"ITF Qatar F3, Men Doubles","ITF Men"
"ITF Tunisia F15, Men Singles","ITF Men"
"ITF Tunisia F15, Men Doubles","ITF Men"
"ITF Turkey F15, Men Singles","ITF Men"
"ITF Turkey F15, Men Doubles","ITF Men"
"ITF USA F14, Men Singles","ITF Men"
"ITF USA F14, Men Doubles","ITF Men"
"ITF France F9, Men Singles","ITF Men"
"ITF France F9, Men Doubles","ITF Men"
"ITF Nigeria F1, Men Singles","ITF Men"
"ITF Nigeria F1, Men Doubles","ITF Men"
"ITF Spain F12, Men Singles","ITF Men"
"ITF Spain F12, Men Doubles","ITF Men"
"ITF France F10, Men Singles","ITF Men"
"ITF France F10, Men Doubles","ITF Men"
"ITF Israel F5, Men Singles","ITF Men"
"ITF Israel F5, Men Doubles","ITF Men"
"ITF Italy F11, Men Singles","ITF Men"
"ITF Italy F11, Men Doubles","ITF Men"
"ITF Tunisia F17, Men Singles","ITF Men"
"ITF Tunisia F17, Men Doubles","ITF Men"
"ITF Turkey F17, Men Singles","ITF Men"
"ITF Turkey F17, Men Doubles","ITF Men"
"ITF USA F16, Men Singles","ITF Men"
"ITF USA F16, Men Doubles","ITF Men"
"ITF Nigeria F2, Men Singles","ITF Men"
"ITF Nigeria F2, Men Doubles","ITF Men"
"ITF Sweden F1, Men Singles","ITF Men"
"ITF Sweden F1, Men Doubles","ITF Men"
"ITF China F6, Men Singles","ITF Men"
"ITF China F6, Men Doubles","ITF Men"
"ITF Israel F6, Men Singles","ITF Men"
"ITF Israel F6, Men Doubles","ITF Men"
"ITF Mexico F3, Men Singles","ITF Men"
"ITF Mexico F3, Men Doubles","ITF Men"
"ITF Spain F13, Men Singles","ITF Men"
"ITF Spain F13, Men Doubles","ITF Men"
"ITF Tunisia F18, Men Singles","ITF Men"
"ITF Tunisia F18, Men Doubles","ITF Men"
"ITF Turkey F18, Men Singles","ITF Men"
"ITF Turkey F18, Men Doubles","ITF Men"
"ITF Ukraine F1, Men Singles","ITF Men"
"ITF Ukraine F1, Men Doubles","ITF Men"
"Juniors US Open, New York, USA Men Singles","Juniors"
"Juniors US Open, New York, USA Men Doubles","Juniors"
"Juniors US Open, New York, USA Women Singles","Juniors"
"Juniors US Open, New York, USA Women Doubles","Juniors"
"ITF China F7, Men Singles","ITF Men"
"ITF China F7, Men Doubles","ITF Men"
"Wheelchairs US Open, New York, USA Men Singles","Wheelchairs"
"Wheelchairs US Open, New York, USA Men Doubles","Wheelchairs"
"Wheelchairs US Open, New York, USA Women Singles","Wheelchairs"
"Wheelchairs US Open, New York, USA Women Doubles","Wheelchairs"
"Legends US Open, New York, USA Men Doubles","Legends"
"Legends US Open, New York, USA Women Doubles","Legends"
"ITF Nigeria F3, Men Singles","ITF Men"
"ITF Nigeria F3, Men Doubles","ITF Men"
"ITF Sweden F2, Men Singles","ITF Men"
"ITF Sweden F2, Men Doubles","ITF Men"
"ITF Czech Republic F1, Men Singles","ITF Men"
"ITF Czech Republic F1, Men Doubles","ITF Men"
"ITF Hungary F2, Men Singles","ITF Men"
"ITF Hungary F2, Men Doubles","ITF Men"
"ITF Israel F7, Men Singles","ITF Men"
"ITF Israel F7, Men Doubles","ITF Men"
"ITF Italy F13, Men Singles","ITF Men"
"ITF Italy F13, Men Doubles","ITF Men"
"ITF Mexico F4, Men Singles","ITF Men"
"ITF Mexico F4, Men Doubles","ITF Men"
"ITF Romania F1, Men Singles","ITF Men"
"ITF Romania F1, Men Doubles","ITF Men"
"ITF Spain F14, Men Singles","ITF Men"
"ITF Spain F14, Men Doubles","ITF Men"
"ITF Tunisia F19, Men Singles","ITF Men"
"ITF Tunisia F19, Men Doubles","ITF Men"
"ITF Hungary F7, Men Singles","ITF Men"
"ITF Hungary F7, Men Doubles","ITF Men"
"ITF Portugal F18, Men Singles","ITF Men"
"ITF Portugal F18, Men Doubles","ITF Men"
"ITF Turkey F19, Men Singles","ITF Men"
"ITF Turkey F19, Men Doubles","ITF Men"
"ITF Poland 06A, Women Singles","ITF Women"
"ITF Poland 06A, Women Doubles","ITF Women"
"ITF Belgium 06A, Women Singles","ITF Women"
"ITF Belgium 06A, Women Doubles","ITF Women"
"ITF Japan 09B, Women Singles","ITF Women"
"ITF Japan 09B, Women Doubles","ITF Women"
"ITF Ukraine F2, Men Singles","ITF Men"
"ITF Ukraine F2, Men Doubles","ITF Men"
"ITF China F8, Men Singles","ITF Men"
"ITF China F8, Men Doubles","ITF Men"
"ITF Romania F2, Men Singles","ITF Men"
"ITF Romania F2, Men Doubles","ITF Men"
"ITF Bosnia & Herzegovina F1, Men Singles","ITF Men"
"ITF Bosnia & Herzegovina F1, Men Doubles","ITF Men"
"ITF Czech Republic F2, Men Singles","ITF Men"
"ITF Czech Republic F2, Men Doubles","ITF Men"
"ITF Hungary F3, Men Singles","ITF Men"
"ITF Hungary F3, Men Doubles","ITF Men"
"ITF Israel F8, Men Singles","ITF Men"
"ITF Israel F8, Men Doubles","ITF Men"
"ITF Canada F5, Men Singles","ITF Men"
"ITF Canada F5, Men Doubles","ITF Men"
"ITF Spain F27, Men Singles","ITF Men"
"ITF Spain F27, Men Doubles","ITF Men"
"ITF Argentina F5, Men Singles","ITF Men"
"ITF Argentina F5, Men Doubles","ITF Men"
"ITF Belgium F11, Men Singles","ITF Men"
"ITF Belgium F11, Men Doubles","ITF Men"
"ITF Italy F27, Men Singles","ITF Men"
"ITF Italy F27, Men Doubles","ITF Men"
"ITF Poland F11, Men Singles","ITF Men"
"ITF Poland F11, Men Doubles","ITF Men"
"ITF Romania F12, Men Singles","ITF Men"
"ITF Romania F12, Men Doubles","ITF Men"
"ITF Serbia F4, Men Singles","ITF Men"
"ITF Serbia F4, Men Doubles","ITF Men"
"ITF Switzerland F5, Men Singles","ITF Men"
"ITF Switzerland F5, Men Doubles","ITF Men"
"ITF Turkey F32, Men Singles","ITF Men"
"ITF Turkey F32, Men Doubles","ITF Men"
"ITF Ukraine F4, Men Singles","ITF Men"
"ITF Ukraine F4, Men Doubles","ITF Men"
"ITF Hungary 07A, Women Singles","ITF Women"
"ITF Hungary 07A, Women Doubles","ITF Women"
"ITF Italy 24A, Women Singles","ITF Women"
"ITF Italy 24A, Women Doubles","ITF Women"
"ITF Kazakhstan 06A, Women Singles","ITF Women"
"ITF Kazakhstan 06A, Women Doubles","ITF Women"
"ITF Romania 10A, Women Singles","ITF Women"
"ITF Romania 10A, Women Doubles","ITF Women"
"ITF Czechia 05A, Women Singles","ITF Women"
"ITF Czechia 05A, Women Doubles","ITF Women"
"ITF South Korea 08A, Women Singles","ITF Women"
"ITF South Korea 08A, Women Doubles","ITF Women"
"ITF Netherlands 06A, Women Singles","ITF Women"
"ITF Netherlands 06A, Women Doubles","ITF Women"
"ITF Switzerland 05A, Women Singles","ITF Women"
"ITF Switzerland 05A, Women Doubles","ITF Women"
"ITF Turkiye 29A, Women Singles","ITF Women"
"ITF Turkiye 29A, Women Doubles","ITF Women"
"ATP Challenger Rome 2, Italy Men Singles","Challenger"
"ATP Challenger Rome 2, Italy Men Doubles","Challenger"
"ATP Challenger Incheon, Korea Republic Men Singles","Challenger"
"ATP Challenger Incheon, Korea Republic Men Doubles","Challenger"
"ATP Challenger Zhangjiagang, China Men Singles","Challenger"
"ATP Challenger Zhangjiagang, China Men Doubles","Challenger"
"ITF Singapore F1, Men Singles","ITF Men"
"ITF Singapore F1, Men Doubles","ITF Men"
"ITF Spain F15, Men Singles","ITF Men"
"ITF Spain F15, Men Doubles","ITF Men"
"ITF Tunisia F20, Men Singles","ITF Men"
"ITF Tunisia F20, Men Doubles","ITF Men"
"ITF Turkey F20, Men Singles","ITF Men"
"ITF Turkey F20, Men Doubles","ITF Men"
"ITF Ukraine F3, Men Singles","ITF Men"
